ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
16/07/25 00:00,16/07/25,00:00,431,5782,1257,13.415313225058005,2.9164733178654294,0.2173988239363542
16/07/25 00:15,16/07/25,00:15,399,5470,1135,13.709273182957393,2.844611528822055,0.20749542961608775
16/07/25 00:30,16/07/25,00:30,390,5551,1144,14.233333333333333,2.933333333333333,0.20608899297423888
16/07/25 00:45,16/07/25,00:45,371,5001,1103,13.479784366576819,2.973045822102426,0.22055588882223556
16/07/25 01:00,16/07/25,01:00,368,5240,1081,14.23913043478261,2.9375,0.2062977099236641
16/07/25 01:15,16/07/25,01:15,325,4766,1052,14.664615384615384,3.236923076923077,0.22073017205203524
16/07/25 01:30,16/07/25,01:30,276,3861,867,13.98913043478261,3.141304347826087,0.22455322455322455
16/07/25 01:45,16/07/25,01:45,285,3926,841,13.775438596491227,2.950877192982456,0.2142129393785023
16/07/25 02:00,16/07/25,02:00,267,3554,828,13.310861423220974,3.101123595505618,0.23297692740574
16/07/25 02:15,16/07/25,02:15,256,3404,696,13.296875,2.71875,0.2044653349001175
16/07/25 02:30,16/07/25,02:30,240,3337,743,13.904166666666667,3.095833333333333,0.2226550794126461
16/07/25 02:45,16/07/25,02:45,221,2842,599,12.85972850678733,2.7104072398190047,0.2107670654468684
16/07/25 03:00,16/07/25,03:00,208,2792,600,13.423076923076923,2.8846153846153846,0.2148997134670487
16/07/25 03:15,16/07/25,03:15,177,2287,473,12.92090395480226,2.672316384180791,0.20682116309575863
16/07/25 03:30,16/07/25,03:30,124,1729,369,13.943548387096774,2.975806451612903,0.21341816078658185
16/07/25 03:45,16/07/25,03:45,145,1951,381,13.455172413793104,2.627586206896552,0.19528446950281908
16/07/25 04:00,16/07/25,04:00,153,1920,414,12.549019607843137,2.7058823529411766,0.215625
16/07/25 04:15,16/07/25,04:15,171,2079,451,12.157894736842104,2.6374269005847952,0.21693121693121692
16/07/25 04:30,16/07/25,04:30,219,2599,578,11.867579908675799,2.6392694063926943,0.2223932281646787
